villager_id,name,species,gender,personality,hobby,birthday,favorite_song,style_1,style_2,color_1,color_2
Q68JosFG2FvzG7QC3,Kyle,Wolf,Male,Smug,Music,6-Dec,K.K. Metal,Gorgeous,Cool,Black,White
bZqAHvDsp82Ptify8,Leonardo,Tiger,Male,Jock,Fitness,15-May,K.K. Metal,Active,Gorgeous,Red,Blue
nn3GdKz434cBryvyC,Leopold,Lion,Male,Smug,Education,14-Aug,Mr. K.K.,Elegant,Gorgeous,Purple,Green
CQG32Qp7hhepeaRbg,Lily,Frog,Female,Normal,Education,4-Feb,Farewell,Cute,Simple,White,Yellow
BnXXdXegMXE9HmZiy,Limberg,Mouse,Male,Cranky,Education,17-Oct,K.K. Folk,Simple,Cool,Green,Blue
EQYQEL4crTYEN9yJs,Lionel,Lion,Male,Smug,Music,29-Jul,K.K. Moody,Gorgeous,Active,Green,Gray
9QsHyDimk75LPvBsn,Lobo,Wolf,Male,Cranky,Education,5-Nov,K.K. Rock,Cool,Active,Black,Beige
ucvTsRXewrZsFj64Y,Lolly,Cat,Female,Normal,Music,27-Mar,Forest Life,Simple,Simple,Gray,Pink
wBJRdKXMHcPyHDPEj,Lopez,Deer,Male,Smug,Education,20-Aug,K.K. Jazz,Gorgeous,Gorgeous,Gray,Gray
emwaesnBa9EmWvW89,Louie,Gorilla,Male,Jock,Fitness,26-Mar,K.K. Fusion,Active,Simple,Gray,Red
se8G8LxivnMhgBiRE,Lucha,Bird,Male,Smug,Fitness,12-Dec,K.K. Western,Active,Cool,Black,Gray
WtvwKvChcpgZ4WcQB,Lucky,Dog,Male,Lazy,Play,4-Nov,K.K. Dirge,Simple,Simple,Beige,White
8FpMvE2W6YJtmTpiQ,Lucy,Pig,Female,Normal,Music,2-Jun,K.K. Sonata,Cute,Elegant,Pink,Red
cnByupc7McZQg8sNJ,Lyman,Koala,Male,Jock,Play,12-Oct,K.K. Safari,Simple,Active,Light blue,Yellow
bLyixhvrCHgBYzvoX,Mac,Dog,Male,Jock,Fitness,11-Nov,My Place,Active,Cool,Red,Black
ebHEDLT4WnnnPtDzK,Maddie,Dog,Female,Peppy,Play,11-Jan,K.K. Stroll,Simple,Cute,Purple,Pink
bHTDLovALeQz9PK4z,Maelle,Duck,Female,Snooty,Fashion,8-Apr,Café K.K.,Cool,Simple,Pink,White
ByLM9r2q7mRAMbgXs,Maggie,Pig,Female,Normal,Nature,3-Sep,Drivin',Cute,Elegant,Green,Yellow
jhXJGTWpk3ycr6kZC,Mallary,Duck,Female,Snooty,Fashion,17-Nov,K.K. Bossa,Cool,Gorgeous,Blue,White
xgPhy4TnDmnzSkZ6o,Maple,Cub,Female,Normal,Education,15-Jun,Forest Life,Simple,Cute,Beige,Green
63FsmgrS7QPpFvL3N,Marcel,Dog,Male,Lazy,Play,31-Dec,Comrade K.K.,Simple,Cool,Green,Blue
mSJuJRK54zTu3BkHr,Marcie,Kangaroo,Female,Normal,Nature,31-May,K.K. Aria,Cute,Elegant,Pink,Beige
rnFzZ3Z4gFAv6ouqG,Margie,Elephant,Female,Normal,Education,28-Jan,K.K. Marathon,Elegant,Cute,Pink,Red
BQCu2GxBFFTuigDAY,Marina,Octopus,Female,Normal,Music,26-Jun,Soulful K.K.,Cute,Cute,Pink,Red
ZZJJbE5zFrcDXfLEF,Marshal,Squirrel,Male,Smug,Music,29-Sep,K.K. Bossa,Elegant,Cool,Light blue,Blue
GSsfXWFSF3FEdbcjA,Mathilda,Kangaroo,Female,Snooty,Fitness,12-Nov,K.K. Chorale,Cool,Gorgeous,White,Red
tgsKz4BX3wxFRFrFZ,Megan,Bear,Female,Normal,Nature,13-Mar,Forest Life,Cute,Simple,Yellow,Light blue
sLBs68aveqtjT8HZJ,Melba,Koala,Female,Normal,Education,12-Apr,K.K. Stroll,Cute,Cute,White,Green
qxaecyD6f6aHuNZKK,Merengue,Rhino,Female,Normal,Nature,19-Mar,K.K. Ballad,Cute,Simple,White,Red
uhd4aEuBudwu9pM6E,Merry,Cat,Female,Peppy,Fashion,29-Jun,Neapolitan,Cute,Cute,Pink,Light blue
WSnecxx3DREYtZ3p3,Midge,Bird,Female,Normal,Education,12-Mar,K.K. Stroll,Cute,Simple,Pink,Pink
TgwEuBB4kt96EXAvt,Mint,Squirrel,Female,Snooty,Fashion,2-May,K.K. Soul,Gorgeous,Cute,Pink,Purple
ycquvbgfbCzktuLvn,Mira,Rabbit,Female,Big Sister,Fitness,6-Jul,Go K.K. Rider,Active,Cool,Red,Yellow
9AE7bEWmthdc7kZ4m,Miranda,Duck,Female,Snooty,Fashion,23-Apr,K.K. Sonata,Elegant,Gorgeous,Blue,Purple
4DpkbYXeoySwonvkS,Mitzi,Cat,Female,Normal,Education,25-Sep,K.K. Love Song,Simple,Simple,Brown,Beige
EYRuj39J5cS5eYuPD,Moe,Cat,Male,Lazy,Play,12-Jan,Two Days Ago,Active,Simple,Black,Gray
4RLK74MDFhcXAQeuL,Molly,Duck,Female,Normal,Nature,7-Mar,K.K. Ballad,Cute,Simple,Yellow,Pink
6rhSBCp2M4wcM9cRG,Monique,Cat,Female,Snooty,Fashion,30-Sep,K.K. Cruisin',Gorgeous,Elegant,Purple,Pink
AB2WWajw4nPsxsQ5h,Monty,Monkey,Male,Cranky,Education,7-Dec,To The Edge,Cool,Cool,Yellow,Gray
bqireWGDZg56QP8JF,Moose,Mouse,Male,Jock,Fitness,13-Sep,K.K. Rockabilly,Cool,Gorgeous,Purple,Red
upZ67GQyTzKPGCLm8,Mott,Lion,Male,Jock,Fitness,10-Jul,K.K. Fusion,Active,Elegant,Blue,Green
BMbfDZTTqMr8T4Jvt,Muffy,Sheep,Female,Big Sister,Music,14-Feb,K.K. Sonata,Gorgeous,Elegant,Black,Purple
Nw4ojqKpHxBQfEqqo,Murphy,Cub,Male,Cranky,Education,29-Dec,K.K. Safari,Simple,Cool,Blue,White
oGFWxL6p7g9Hq5LWK,Nan,Goat,Female,Normal,Nature,24-Aug,K.K. Étude,Simple,Elegant,Orange,Yellow
z95tvdzwWsxjXbpqP,Nana,Monkey,Female,Normal,Education,23-Aug,K.K. Ballad,Cute,Cute,Pink,White
3EXPYiDinngndhDng,Naomi,Cow,Female,Snooty,Fashion,28-Feb,K.K. Milonga,Elegant,Gorgeous,Colorful,Purple
h2nAg5RGkR7NEnSQq,Nate,Bear,Male,Lazy,Play,16-Aug,Forest Life,Simple,Simple,White,Green
Moh8bkfxWaxEa97mG,Nibbles,Squirrel,Female,Peppy,Fashion,19-Jul,K.K. Disco,Cute,Active,Red,Yellow
fwgBojtt5KTvk3TL5,Norma,Cow,Female,Normal,Nature,20-Sep,Mountain Song,Cute,Simple,White,Light blue
WDB4w6DdNpdhCvEuj,O'Hare,Rabbit,Male,Smug,Nature,24-Jul,K.K. Island,Active,Cool,Blue,Light blue
nLsc5geQY78JR7j4S,Octavian,Octopus,Male,Cranky,Play,20-Sep,K.K. D&B,Cool,Simple,Black,White
ar73BhCacgwhTNYnX,Olaf,Anteater,Male,Smug,Education,19-May,K.K. Milonga,Elegant,Gorgeous,Red,Black
7ZynzrsbeH5fMqvLu,Olive,Cub,Female,Normal,Nature,12-Jul,Neapolitan,Simple,Simple,Brown,Yellow
9TaBZpKSgb9nEWwtH,Olivia,Cat,Female,Snooty,Music,3-Feb,K.K. Sonata,Cool,Elegant,White,Black
FYopCfP6LEKMEAP7F,Opal,Elephant,Female,Snooty,Fashion,20-Jan,K.K. Cruisin',Elegant,Cool,Black,Orange
jn3GZEfXoGm3ahwd3,Ozzie,Koala,Male,Lazy,Play,7-May,Mr. K.K.,Simple,Cute,Yellow,Orange
bjvvbcuiiN9pYiZA9,Pancetti,Pig,Female,Snooty,Music,14-Nov,K.K. Cruisin',Cute,Gorgeous,Red,Yellow
dz29mEXmHc8mM3q7R,Pango,Anteater,Female,Peppy,Fashion,9-Nov,K.K. Oasis,Elegant,Cool,Orange,Purple
jH9AH2BeLRwtsFwHQ,Paolo,Elephant,Male,Lazy,Nature,5-May,To The Edge,Simple,Elegant,Gray,Light blue
miKjvBKFawhzBB8rW,Papi,Horse,Male,Lazy,Nature,10-Jan,Hypno K.K.,Simple,Simple,Orange,Light blue
hftL8Ep8ffr3PWTuE,Pashmina,Goat,Female,Big Sister,Music,26-Dec,K.K. Disco,Cool,Elegant,Red,Colorful
DHBvGmtvAKgcEQiLx,Pate,Duck,Female,Peppy,Fashion,23-Feb,K.K. Soul,Simple,Cute,Yellow,White
WwWCGiveKwyuntnBe,Patty,Cow,Female,Peppy,Fashion,10-May,K.K. Calypso,Simple,Cute,Orange,Red
mt4oJ6k5CJTCGJXAZ,Paula,Bear,Female,Big Sister,Fitness,22-Mar,K.K. Disco,Cute,Active,Orange,Green
SRuoS7z66df8wdynd,Peaches,Horse,Female,Normal,Education,28-Nov,Forest Life,Cute,Simple,Colorful,Light blue
ZcdcgJXwiH4rJg2JK,Peanut,Squirrel,Female,Peppy,Fashion,8-Jun,Forest Life,Cute,Cute,Red,Colorful
qJmNiqamwRRxHc4fY,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,K.K. Love Song,Elegant,Gorgeous,Purple,Beige
TC9QnMpcjfskBGzwB,Peck,Bird,Male,Jock,Play,25-Jul,My Place,Simple,Active,Beige,Red
HAeZAgW5pywjmCBeu,Peewee,Gorilla,Male,Cranky,Fitness,11-Sep,K.K. Rock,Active,Cool,Orange,Blue
YReGwLNQoegR9PhZx,Peggy,Pig,Female,Peppy,Fashion,23-May,K.K. Bossa,Cute,Active,Blue,Red
QvWvWxjFtNLCnZES5,Pekoe,Cub,Female,Normal,Nature,18-May,Imperial K.K.,Elegant,Cute,Red,Beige
L9mYm8tvKg32G85cv,Penelope,Mouse,Female,Peppy,Fashion,5-Feb,Bubblegum K.K.,Cute,Gorgeous,Pink,Red
rCHTjrbTz7pejGT8J,Phil,Ostrich,Male,Smug,Music,27-Nov,K.K. Moody,Elegant,Cool,Green,Red
HYJxoDdCoLS7uPdz9,Phoebe,Ostrich,Female,Big Sister,Fitness,22-Apr,K.K. Flamenco,Gorgeous,Cool,Black,Red
aavqm5o5TcTxgrBs6,Pierce,Eagle,Male,Jock,Fitness,8-Jan,K.K. Gumbo,Elegant,Active,Orange,Yellow
fLBrHLToMTBrc5Was,Pietro,Sheep,Male,Smug,Music,19-Apr,K.K. Parade,Gorgeous,Simple,Colorful,Red
CLQDMiLJYw9de8t7c,Pinky,Bear,Female,Peppy,Fashion,9-Sep,Imperial K.K.,Cute,Simple,Red,Pink
B9nGDw29C3MeZeiob,Piper,Bird,Female,Peppy,Play,18-Apr,K.K. Synth,Elegant,Gorgeous,Black,White
zRveogN878Fugd5ga,Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,Drivin',Cute,Simple,Green,Brown
8v54MppXDZwDS2viK,Plucky,Chicken,Female,Big Sister,Play,12-Oct,K.K. Island,Cool,Simple,Light blue,Yellow
D4EfZuiFQqxXAaxa5,Pompom,Duck,Female,Peppy,Music,11-Feb,K.K. Soul,Cute,Simple,Pink,Light blue
2yyqShsyFuek2xsPq,Poncho,Cub,Male,Jock,Fitness,2-Jan,K.K. Blues,Simple,Simple,Orange,Yellow
NaP65qNMvxYTzTXrs,Poppy,Squirrel,Female,Normal,Education,5-Aug,Forest Life,Cute,Elegant,Green,Yellow
XAP6AcqdXDufCkTAd,Portia,Dog,Female,Snooty,Fashion,25-Oct,K.K. Disco,Elegant,Gorgeous,Purple,Black
3YQrrLRvCYt62wMLi,Prince,Frog,Male,Lazy,Play,21-Jul,Only Me,Simple,Active,Yellow,White
qnejmf3Q7jvCoBvw7,Puck,Penguin,Male,Lazy,Fitness,21-Feb,K.K. March,Active,Simple,Blue,Red
TuEiYBT2nG3qNT2RX,Puddles,Frog,Female,Peppy,Fashion,13-Jan,K.K. Disco,Cute,Gorgeous,Green,Pink
QGD2qdJ8oyu4SS7To,Pudge,Cub,Male,Lazy,Play,11-Jun,K.K. Stroll,Simple,Simple,Green,Blue
Q8Qds8CMWMnXTGbqf,Punchy,Cat,Male,Lazy,Play,11-Apr,Forest Life,Simple,Simple,Blue,Light blue
ZgpbeQ6LW63qq2yok,Purrl,Cat,Female,Snooty,Fashion,29-May,K.K. Chorale,Cool,Elegant,Gray,Blue
4vYPTrcRBimNwXmcC,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,K.K. Gumbo,Gorgeous,Elegant,Black,Gray
tdfJ4MAeE2pKDxxNd,Quillson,Duck,Male,Smug,Music,22-Dec,K.K. Groove,Elegant,Cool,Beige,Orange
Xi6NDcp6NptRB9WDz,Raddle,Frog,Male,Lazy,Nature,6-Jun,Mr. K.K.,Elegant,Simple,White,Gray
vhd6ReEt63uAnpYsq,Rasher,Pig,Male,Cranky,Music,7-Apr,K.K. Rockabilly,Cool,Simple,Blue,Black
2nbzgWsuDBSN2LeEj,Raymond,Cat,Male,Smug,Nature,1-Oct,K.K. Cruisin',Elegant,Cool,Black,Gray
ZyeqzXyxABEFXsS5c,Renée,Rhino,Female,Big Sister,Music,28-May,Surfin' K.K.,Cool,Active,Purple,Yellow
4rRW9HkPYfAWBQvWC,Reneigh,Horse,Female,Big Sister,Play,4-Jun,K.K. Synth,Cool,Gorgeous,Black,Purple
umQmbALHn7dbiMrYL,Rex,Lion,Male,Lazy,Nature,24-Jul,Wandering,Simple,Cute,Blue,Light blue
BjYi6hQsSg6sQcxhm,Rhonda,Rhino,Female,Normal,Music,24-Jan,K.K. Ballad,Elegant,Gorgeous,Purple,Black
vg2BFTmhyyhbiHtbC,Ribbot,Frog,Male,Jock,Fitness,13-Feb,K.K. Technopop,Simple,Active,Blue,Light blue
g5JArfBAeNAXb8rFX,Ricky,Squirrel,Male,Cranky,Education,14-Sep,K.K. Safari,Cool,Simple,Blue,Red
vmbvXTtjpswNLkcpi,Rizzo,Mouse,Male,Cranky,Education,17-Jan,K.K. Folk,Simple,Cool,Black,Gray
kxpZTdDuacHxQA3An,Roald,Penguin,Male,Jock,Fitness,5-Jan,K.K. March,Active,Simple,Red,Yellow
xK49Rcb2Lnm5P4aLM,Robin,Bird,Female,Snooty,Fashion,4-Dec,K.K. Cruisin',Elegant,Cool,Light blue,Purple
vfET6L7B9ruRApyMb,Rocco,Hippo,Male,Cranky,Education,18-Aug,K.K. Lament,Simple,Cool,Yellow,Black
eJNBB5SYzfj5DaWjx,Rocket,Gorilla,Female,Big Sister,Fitness,14-Apr,K.K. Adventure,Active,Cool,Pink,Red
ezLuGMubv35hSamPr,Rod,Mouse,Male,Jock,Fitness,14-Aug,K.K. March,Active,Cool,Blue,Light blue
QNT5F2pjZixKpiD4D,Rodeo,Bull,Male,Lazy,Fitness,29-Oct,K.K. Technopop,Simple,Cool,Black,Red
AnFmctYx65LkTaFGu,Rodney,Hamster,Male,Smug,Music,10-Nov,K.K. Rockabilly,Gorgeous,Cool,Pink,Colorful
MA2wxkE7cEyD4f4hz,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,K.K. Condor,Cool,Active,Blue,Black
9wnSweJyqfd4izW4M,Rooney,Kangaroo,Male,Cranky,Fitness,1-Dec,K.K. Adventure,Active,Active,Gray,Black
hAfSborD4JtyNGFd6,Rory,Lion,Male,Jock,Music,7-Aug,K.K. Faire,Simple,Active,Blue,Red
RKAg95c8nosL8fNec,Roscoe,Horse,Male,Cranky,Music,16-Jun,K.K. D&B,Cool,Gorgeous,Black,Gray
NTwyXi4RAX4EKTcW6,Rosie,Cat,Female,Peppy,Music,27-Feb,Bubblegum K.K.,Cute,Cute,Pink,Red
WqtXZv8CLheckbHoF,Rowan,Tiger,Male,Jock,Fitness,26-Aug,Surfin' K.K.,Active,Simple,Light blue,Gray
rjbSmp6a8PdsEw9BM,Ruby,Rabbit,Female,Peppy,Nature,25-Dec,Stale Cupcakes,Cute,Active,Light blue,Pink
TqXTvnySgEac3iEt7,Rudy,Cat,Male,Jock,Play,20-Dec,K.K. Blues,Active,Simple,Yellow,Beige
jtXMvWWbQ9qN2iw7S,Sally,Squirrel,Female,Normal,Music,19-Jun,Only Me,Simple,Elegant,White,Beige
XFzdPqYwq4n98EpuF,Samson,Mouse,Male,Jock,Fitness,5-Jul,Rockin' K.K.,Simple,Active,Red,Yellow
6t3MfdfbyRKwjgNPd,Sandy,Ostrich,Female,Normal,Nature,21-Oct,K.K. Soul,Simple,Cool,Light blue,White
Mquwz8gbb3EEmazyF,Savannah,Horse,Female,Normal,Music,25-Jan,Forest Life,Cool,Simple,Light blue,Blue
wanb7GiQ9fe6puXe8,Scoot,Duck,Male,Jock,Fitness,13-Jun,My Place,Active,Simple,Beige,Blue
sR4EndxJk6uqcQKxB,Shari,Monkey,Female,Big Sister,Music,10-Apr,K.K. Cruisin',Cute,Active,Light blue,Yellow
KQG9B6Yp57KhnDiZ9,Sheldon,Squirrel,Male,Jock,Play,26-Feb,K.K. Country,Active,Cool,Green,Yellow
P4FqMoZg2EJQ6EzAb,Shep,Dog,Male,Smug,Education,24-Nov,K.K. Swing,Simple,Cool,Light blue,Blue
XaaDkAfHynrEY2YS4,Sherb,Goat,Male,Lazy,Nature,18-Jan,Hypno K.K.,Simple,Cute,Gray,Blue
mTk2qZXe4XwP3WzNT,Simon,Monkey,Male,Lazy,Play,19-Jan,K.K. Safari,Simple,Active,Red,Colorful
y8Mi2cSB26qfaxCa3,Skye,Wolf,Female,Normal,Music,24-Mar,Forest Life,Cute,Cute,Blue,White
GbXz3ZAtzig3qyKd5,Sly,Alligator,Male,Jock,Play,15-Nov,K.K. Safari,Cool,Simple,Brown,Green
LZcGjneEs8xmxNE3q,Snake,Rabbit,Male,Jock,Fitness,3-Nov,King K.K.,Active,Simple,Black,Blue
hZmkhmRhK7xgM6BhP,Snooty,Anteater,Female,Snooty,Education,24-Oct,K.K. Folk,Simple,Simple,Green,Yellow
EzZzup4KP8t2FvL8f,Soleil,Hamster,Female,Snooty,Education,9-Aug,K.K. Oasis,Cool,Gorgeous,Red,Yellow
kyF7bCcryEzaErcTJ,Sparro,Bird,Male,Jock,Play,20-Nov,I Love You,Active,Simple,Green,Gray
e8bJbKYBcretqhbuR,Spike,Rhino,Male,Cranky,Nature,17-Jun,K.K. House,Cool,Gorgeous,Black,Gray
NeqP5jCsuLugbA2PW,Spork,Pig,Male,Lazy,Play,3-Sep,Forest Life,Simple,Active,Green,Colorful
5ffTHHjgjsXGAcsb3,Sprinkle,Penguin,Female,Peppy,Play,20-Feb,K.K. Marathon,Cute,Elegant,Light blue,White
mFq536yZgoy7zEbKd,Sprocket,Ostrich,Male,Jock,Music,1-Dec,K.K. Metal,Simple,Active,Orange,Green
vqPjvoChWTNpj2t6E,Static,Squirrel,Male,Cranky,Music,9-Jul,Surfin' K.K.,Cool,Active,Black,Yellow
PnrARfxc8picdtvL8,Stella,Sheep,Female,Normal,Nature,9-Apr,Only Me,Simple,Simple,Yellow,Beige
u7tJskupjfv3Ejedt,Sterling,Eagle,Male,Jock,Fitness,11-Dec,K.K. Dirge,Simple,Elegant,Blue,Red
daE2wDXCWHDJZBkD4,Stinky,Cat,Male,Jock,Fitness,17-Aug,K.K. Flamenco,Active,Simple,Red,Blue
SfGuc8givs3kR8kvM,Stitches,Cub,Male,Lazy,Play,10-Feb,I Love You,Simple,Cute,Colorful,White
rcPtvvvscvkEWG7AF,Stu,Bull,Male,Lazy,Nature,20-Apr,K.K. Rockabilly,Simple,Simple,Brown,Beige
crrWmmqsC9RfmZNCS,Sydney,Koala,Female,Normal,Music,21-Jun,Drivin',Cute,Simple,Beige,Yellow
MBkrN9pXkoACmfPdE,Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Spring Blossoms,Cute,Simple,Green,Purple
PZsBTkeYBg5ACE5xB,Sylvia,Kangaroo,Female,Big Sister,Music,3-May,DJ K.K.,Simple,Gorgeous,Yellow,Green
QLPX4QqjhiPwCLcko,T-Bone,Bull,Male,Cranky,Education,20-May,K.K. Steppe,Cool,Simple,Blue,Black
P3ouRnR3NRSch3LaC,Tabby,Cat,Female,Peppy,Music,13-Aug,DJ K.K.,Active,Cool,Black,Gray
v74Hs9XT2zRC6gDjE,Tad,Frog,Male,Jock,Play,3-Aug,Wandering,Active,Simple,Yellow,Colorful
vYWvCyge46SGeHfHH,Tammi,Monkey,Female,Peppy,Fashion,2-Apr,Imperial K.K.,Cute,Active,Purple,Green
vw7ussv29jkjDdnJ7,Tammy,Cub,Female,Big Sister,Play,23-Jun,DJ K.K.,Cool,Active,Red,Purple
eeMEC83wHWmKuHNvh,Tangy,Cat,Female,Peppy,Music,17-Jun,I Love You,Simple,Cute,Green,Yellow
tq4TfLyNJx7un4h2m,Tank,Rhino,Male,Jock,Fitness,6-May,K.K. Lament,Active,Simple,Red,Green
i3FzxyjfuBzy7Fnv3,Tasha,Squirrel,Female,Snooty,Fitness,30-Nov,K.K. Synth,Elegant,Gorgeous,Beige,Gray
JhB2GSBmZCpaqRGDv,Teddy,Bear,Male,Jock,Fitness,26-Sep,Mr. K.K.,Simple,Simple,Yellow,Orange
99QcysqkrEZ7ycBWs,Tex,Penguin,Male,Smug,Music,6-Oct,K.K. D&B,Cool,Elegant,Black,Gray
2SK8tjSB8JvYLgPn9,Tia,Elephant,Female,Normal,Nature,18-Nov,K.K. Bossa,Cute,Elegant,Black,White
yhaDSkcEFYP6urwjN,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,K.K. Ragtime,Gorgeous,Cool,Black,Red
yafB94xabfKKPPNSp,Timbra,Sheep,Female,Snooty,Education,21-Oct,K.K. Love Song,Elegant,Gorgeous,Green,Brown
ZWevBdWKRpz7DC7B4,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Soulful K.K.,Gorgeous,Cute,Colorful,Pink
2vHKegY3XyX2DBc6G,Tom,Cat,Male,Cranky,Education,10-Dec,K.K. Rock,Cool,Simple,Black,Gray
3oNZnyk4zv3zJD2m5,Truffles,Pig,Female,Peppy,Fashion,28-Jul,Neapolitan,Cute,Gorgeous,Green,Red
96HCsK6H2c7J2ARMa,Tucker,Elephant,Male,Lazy,Nature,7-Sep,K.K. Safari,Active,Simple,Yellow,Orange
HqboYio5a8bRbKtcL,Tutu,Bear,Female,Peppy,Fashion,15-Sep,Bubblegum K.K.,Cute,Simple,Pink,Red
P6sD4cQvXFHHvNcz8,Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Bubblegum K.K.,Simple,Cute,Pink,Blue
Q49mH4FY3BrgFDoyN,Tybalt,Tiger,Male,Jock,Play,19-Aug,K.K. Groove,Active,Simple,Blue,Purple
zodRh39TrqXPbGW49,Ursala,Bear,Female,Big Sister,Music,16-Jan,Café K.K.,Simple,Cute,Red,Orange
PkAYXk745ZHBE69a9,Velma,Goat,Female,Snooty,Education,14-Jan,Mr. K.K.,Elegant,Gorgeous,Light blue,Purple
pkzxW9Pmtd39TMdDH,Vesta,Sheep,Female,Normal,Fashion,16-Apr,Forest Life,Simple,Cute,Orange,Red
9ouwtyzDNP65WJv77,Vic,Bull,Male,Cranky,Fitness,29-Dec,K.K. March,Cool,Active,Light blue,Blue
R5zfwZxyxaa6gue4d,Victoria,Horse,Female,Peppy,Fitness,11-Jul,K.K. Adventure,Active,Simple,Yellow,Orange
z7N6aubfytXa7Z4Me,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,K.K. Bazaar,Gorgeous,Cool,Purple,Pink
tWyG3bE5fwvNNGpWM,Vivian,Wolf,Female,Snooty,Education,26-Jan,K.K. Cruisin',Gorgeous,Elegant,Gray,Purple
Eskwc34f2x6Qx6ZNT,Vladimir,Cub,Male,Cranky,Play,2-Aug,Agent K.K.,Simple,Cool,Yellow,Colorful
cy2hRtipGaiHEBPd8,Wade,Penguin,Male,Lazy,Nature,30-Oct,Stale Cupcakes,Simple,Gorgeous,Light blue,Blue
rh6PGwW3Lg6EFcfo6,Walker,Dog,Male,Lazy,Play,10-Jun,Two Days Ago,Simple,Simple,Orange,Red
wN36ADi7MxiLNJ3Eu,Walt,Kangaroo,Male,Cranky,Fitness,24-Apr,K.K. Lament,Cool,Cool,Black,Gray
HCbj4RPsBexGWd2Sy,Wart Jr.,Frog,Male,Cranky,Education,21-Aug,Steep Hill,Simple,Simple,Blue,Purple
QrbKSTR4H9tFKBofW,Weber,Duck,Male,Lazy,Nature,30-Jun,K.K. Fusion,Cool,Simple,Blue,Black
YyW9WdsWe6EgMF4Mq,Wendy,Sheep,Female,Peppy,Fashion,15-Aug,Space K.K.,Cool,Gorgeous,Red,Green
KbixDxCFpoWTimarv,Whitney,Wolf,Female,Snooty,Fashion,17-Sep,K.K. Soul,Elegant,Cool,Blue,Light blue
HT58xc2w7ootdCRWb,Willow,Sheep,Female,Snooty,Fashion,26-Nov,K.K. Soul,Cute,Gorgeous,White,Pink
b4HwfyvThyipScSAv,Winnie,Horse,Female,Peppy,Fashion,31-Jan,K.K. Country,Cool,Simple,White,Gray
RbF2wcn6jRxtgLDRd,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,K.K. D&B,Cool,Active,Black,Green
QDcxk3dCNT6yeD9hk,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Soulful K.K.,Cool,Elegant,Orange,Yellow
LodBWtdMRZbjFNga9,Zell,Deer,Male,Smug,Music,7-Jun,K.K. Swing,Cool,Gorgeous,Purple,Gray
2F5tipHqgmWvWXTLC,Zucker,Octopus,Male,Lazy,Nature,8-Mar,Spring Blossoms,Simple,Cute,Blue,Yellow
